lrk_id;type_oko;actuele_naam_oko;status;begin_datum_inschrijving;eind_datum_inschrijving;adres;postcode;plaats;land
000020266;DGO;Ukkie-Pukkie Kleit;Geregistreerd;2020-01-24;2027-11-10;Kleitkalseide 109;9990;Maldegem;België
000020278;DGO;Dol-Fijn;Niet meer geregistreerd;2020-01-27;2024-01-27;Karel van Nyenlaan 12;2340;Beerse;België
000020291;DGO;Kinderdagverblijf Baby Wellness;Niet meer geregistreerd;2020-01-28;2024-01-28;Maastrichterstraat 1 bus C;3690;Zutendaal;België
000020308;DGO;Städt. Kita An der Friedensburgbij friedens;Niet meer geregistreerd;2020-01-28;2024-01-28;An der Friedensburg 28-30;52511;Geilenkirchen;Duitsland
000020321;BSO;Kindertagesstätte für Hort Trinitatis;Geregistreerd;2020-01-29;2027-09-20;Birkenallee 21;49808;Lingen;Duitsland
000020333;DGO;Städt. Tageseinrichtungfür Kinder Röhlenend;Niet meer geregistreerd;2020-01-28;2024-01-28;Röhlenend 10;41751;Viersen;Duitsland
000020345;DGO;Kindertagesstätte Mullewapp;Niet meer geregistreerd;2020-02-03;2024-02-03;Von Broichhausen Allee 3;47906;Kempen;Duitsland
000020357;GOO;Grüne, C.;Niet meer geregistreerd;2020-02-03;2024-02-03;Siegfriedstrasse 10;47906;Kempen;Duitsland
000020369;DGO;Dierentrein;Niet meer geregistreerd;2020-02-10;2024-02-10;Lange Kievitstraat 92;2018;Antwerpen;België
000020370;DGO;De Toverbloesem;Geregistreerd;2020-02-10;2027-09-06;Daaleindestraat 48;3720;Kortessem;België
000020382;DGO;Tageseinrichtung für Kinder 'Regenbogen';Niet meer geregistreerd;2020-02-13;2024-02-13;Mühlenstrasse 87;47589;Uedem;Duitsland
000020394;GOO;Moeke Greet;Niet meer geregistreerd;2020-02-14;2024-02-14;Bloemstraat 15;2470;Retie;België
000020400;GOO;Stevens, N.;Geregistreerd;2020-02-14;2027-11-14;Heirbaan 66;3620;Neerharen;België
000020436;DGO;Tageseinrichtung für Kinder Montessori Kinderhaus Kellen;Niet meer geregistreerd;2020-02-19;2024-02-19;Gildeweg 6;47533;Kleve;Duitsland
000020448;GOO;Reinowsky, G.;Niet meer geregistreerd;2020-02-19;2023-12-19;Lambeer 41 a;47533;Kleve;Duitsland
000020461;GOO;Chahoub, M.;Niet meer geregistreerd;2020-02-20;2022-06-28;Schönauer Friede 5;52072;Aachen;Duitsland
000020503;DGO;Villa Wapiwi;Niet meer geregistreerd;2020-02-18;2024-02-18;Burgemeester Jos. Chalmetlaan 50 bus A;9060;Zelzate;België
000020515;DGO;Kommunale Tageseinrichtung für Kinder Schalbruch;Geregistreerd;2020-03-05;2027-10-24;Ahornstrasse 1 a;52538;Selfkant;Duitsland
000020527;DGO;De Ballon;Niet meer geregistreerd;2020-03-05;2024-03-05;Pompstraat 22;3012;Wilsele;België
000020588;DGO;Het Appeltje;Niet meer geregistreerd;2020-03-26;2024-03-26;Zonneveldweg 9;3830;Wellen;België
000020606;DGO;Den Toeter BV;Niet meer geregistreerd;2020-03-27;2024-03-27;Achterstraat 27;2980;Zoersel;België
000020618;DGO;Kath. Kindergarten St. Josef;Niet meer geregistreerd;2020-03-26;2024-03-26;Birkenstrasse 16;48683;Ahaus;Duitsland
000020631;DGO;Duimelot;Geregistreerd;2020-04-03;2027-11-20;Wouwerstraat 29;2480;Dessel;België
000020643;DGO;La Petite Nursery;Niet meer geregistreerd;2020-04-14;2024-04-14;2Ashworth Road;W9 1JY;Londen;Groot Brittannië
000020655;GOO;Baerten, R.;Niet meer geregistreerd;2020-04-03;2024-04-03;Eikenbeekstraat 10;3740;Bilzen;België
000020667;DGO;Choechoekes;Geregistreerd;2020-04-03;2027-09-29;Nuropstraat 36;3793;Teuven;België
000020679;DGO;Kinderdagverblijf De Boomhut;Niet meer geregistreerd;2020-04-09;2024-04-09;Nieuwstraat 30;2910;Essen;België
000020680;DGO;CJD Kita Gronau;Niet meer geregistreerd;2020-04-21;2024-04-21;Beckerhookstrasse 84;48599;Gronau;Duitsland
000020692;DGO;'t Prutske17;Niet meer geregistreerd;2020-04-17;2024-04-17;Grasmushof 3;3000;Leuven;België
000020709;GOO;Van Vooren, N.;Niet meer geregistreerd;2020-04-20;2024-04-20;Rechtstro 22;9185;Wachtebeke;België
000020746;DGO;Zazoe FV;Niet meer geregistreerd;2020-05-15;2024-05-15;Sint-Gillisstraat 23;9170;De Klinge;België
000020758;GOO;Zerda, A.;Geregistreerd;2020-05-18;2028-01-25;Omselweg 66;3960;Bree;België
000020771;DGO;kath. Tageseinrichting für Kinder St. Lambertus;Niet meer geregistreerd;2020-03-24;2024-03-24;Op de Berg 18;52538;Selfkant;Duitsland
000020783;GOO;Wouters, L;Niet meer geregistreerd;2020-05-14;2024-05-14;Kerkstraat 43;3770;Riemst;België
000020795;DGO;Inklusive Tageseinrichtung für Kinder 'Lebensgarten';Niet meer geregistreerd;2020-05-22;2024-05-22;Pastor-Frankese-Strasse 24;47589;Uedem;Duitsland
000020813;DGO;La Petite Ecole A.S.B.L.;Niet meer geregistreerd;2020-05-29;2024-05-29;Rue de la Station 96;1410;Waterloo;België
000020825;DGO;De Molenvriendjes;Niet meer geregistreerd;2020-06-02;2024-06-02;Molenweg 48-50;2930;Brasschaat;België
000020862;GOO;Tinkerbell;Niet meer geregistreerd;2020-06-05;2024-06-05;Groenstraat 83;3621;Rekem;België
000020874;BSO;De Apenstaart;Geregistreerd;2020-06-10;2028-05-24;Reinpadstraat 169;3600;Genk;België
000020898;DGO;A.D. Wombat;Niet meer geregistreerd;2020-06-05;2024-06-05;Schiepse Bos 1;3600;Genk;België
000020904;DGO;Johanniter Kindertageseinrichtung 'Wurmtal-Piraten';Niet meer geregistreerd;2020-06-10;2024-06-10;Im Mühlenhof 6-10;52531;Übach-Palenbach;Duitsland
000020916;GOO;Pies, J.;Geregistreerd;2020-06-19;2025-12-31;Selma-Bruch-Strasse 56;47906;Kempen;Duitsland
000020941;DGO;Babelut;Niet meer geregistreerd;2020-06-23;2024-06-23;Langebaan 23;2980;Zoersel;België
000020965;DGO;Kolping Kindergarten Kalkar-Altkalkar e.V;Niet meer geregistreerd;2020-06-25;2024-06-25;Karl-Leisner-Platz 8;47546;Kalkar;Duitsland
000020977;DGO;DRK-Kindergarten Rudolf-Kinau-Weg;Niet meer geregistreerd;2020-06-30;2024-06-30;Rudolf-Kinau-Weg 1;26160;Bad Zwischenahn;Duitsland
000020989;DGO;Kinderopvang Vlijtingen;Geregistreerd;2020-07-02;2028-01-09;St. -  Albanusstraat 22;3770;Vlijtingen (Riemst);België
000020990;DGO;DolFijntjes;Niet meer geregistreerd;2020-07-04;2024-07-04;Dorpsstraat 88;9980;Sint-Laureins;België
000021003;DGO;Kath. Tageseinrichtung für Kinder Brigittenheim;Niet meer geregistreerd;2020-07-07;2024-07-07;Kirchplatz 7;41334;Nettetal;Duitsland
000021015;DGO;Beau-Fort Kinderopvang;Niet meer geregistreerd;2020-06-19;2024-06-19;Balendijk 300;3920;Lommel;België
000021027;DGO;DRK-Kindertagesstätte  'Pusteblume';Niet meer geregistreerd;2020-07-14;2024-07-14;Bentheimer Strasse 150;48529;Nordhorn;Duitsland
000021039;DGO;Luierland;Geregistreerd;2020-07-03;2028-01-17;Brugstraat 8 bus A;3630;Maasmechelen;België
000021040;BSO;Scooby-Doo Bocholt;Geregistreerd;2020-07-18;2028-02-15;Brugstraat 38;3950;Bocholt;België
000021064;BSO;VZW Pinoccio;Niet meer geregistreerd;2020-07-26;2024-07-26;Jef Van Hoofstaat 3;3960;Bree;België
000021076;GOO;Collier, I.;Niet meer geregistreerd;2020-07-29;2024-07-29;Kleinaartstraat 11;3832;Ulbeek;België
000021106;DGO;De Deugnietjes;Geregistreerd;2020-08-04;2028-02-24;Molsebaan 49;2470;Retie;België
000021118;DGO;O Graines d'éveil;Niet meer geregistreerd;2020-08-11;2024-08-11;Elf Novemberlaan 57;1040;Etterbeek;België
000021131;GOO;Mohamed, D.;Niet meer geregistreerd;2020-06-05;2024-06-05;Hinter der Mauer 101;47574;Goch;Duitsland
000021143;DGO;Kath. Tageseinrichtung für Kinder St. Anna;Niet meer geregistreerd;2020-08-14;2024-08-14;Happelter Strasse 3;41334;Nettetal;Duitsland
000021155;DGO;'t Filofantje;Niet meer geregistreerd;2020-08-21;2024-08-21;Crevestraat 29;9180;Moerbeke;België
000021167;DGO;Kath. Kindergarten St. Cyriakus;Niet meer geregistreerd;2020-08-19;2024-08-19;Kardinal-Galen-Strasse 27;47652;Weeze;Duitsland
000021179;DGO;Winnie-Tooh;Geregistreerd;2020-08-17;2028-03-14;Roerstraat 1;3600;Genk;België
000021180;DGO;Parkvilla;Niet meer geregistreerd;2020-08-17;2024-08-17;Speelpleinstraat 61;2170;Merksem;België
000021192;DGO;Kath. Kindertagesstätte St. Elisabeth;Niet meer geregistreerd;2020-08-17;2024-08-17;Jülicher Strasse 68;52070;Aachen;Duitsland
000021209;DGO;Escuela Infantil La Abeja Maya;Niet meer geregistreerd;2020-08-28;2024-08-28;Islas Bahamas 33;28035;Madrid;Spanje
000021210;DGO;Ev.-ref. Kindergarten Kleiner Seestern;Niet meer geregistreerd;2020-08-28;2024-08-28;Carl-van-der-Linde-Str. 6;49828;Neuenhaus;Duitsland
000021234;GOO;Cinar, Y.;Niet meer geregistreerd;2020-09-03;2024-09-03;Dr.-Jan-Strasse 13;48599;Gronau;Duitsland
000021246;DGO;Kindertagesstätte KinderReich Kaldenkirchen;Niet meer geregistreerd;2020-09-03;2024-09-03;Trappistenweg 5;41334;Nettetal;Duitsland
000021258;DGO;Ev.-ref. Kita Sperberstrasse;Niet meer geregistreerd;2020-09-04;2024-09-04;Sperberstrasse 5;48455;Bad Bentheim;Duitsland
000021271;GOO;Martins, L.;Niet meer geregistreerd;2020-09-14;2024-09-14;15 Christian Close;EN11 9FF;Hoddesdon, Hertfordshire;Groot Brittannië
000021283;DGO;Kribbelkrab;Niet meer geregistreerd;2020-09-16;2024-09-16;Gevaertlaan 154 bus A;2260;Westerlo;België
000021295;DGO;Katholischer Kindergarten St. Martin;Niet meer geregistreerd;2020-09-09;2024-09-09;Möllersweg 7;47559;Kranenburg-Zyfflich;Duitsland
000021301;GOO;Spalding, T.S.;Niet meer geregistreerd;2020-09-11;2024-09-11;43 Martins Drive;SG13 7TA;Hertford/Hertfordshire;Groot Brittannië
000021313;GOO;Onthaalouder Anouk;Niet meer geregistreerd;2020-09-15;2024-09-15;Bloemendaal 28;3650;Dilsen-Stokkem;België
000021337;DGO;De Kaboutertjes;Niet meer geregistreerd;2020-09-25;2024-09-25;Vestendreef 2;3440;Zoutleeuw;België
000021349;DGO;Ukkepuk;Niet meer geregistreerd;2020-09-25;2024-09-25;Auguste Reyerslaan 52;1030;Schaarbeek;België
000021350;GOO;Hummelkeshof;Niet meer geregistreerd;2020-09-29;2024-09-29;Geistingen 52;3640;Kinrooi;België
000021362;BSO;Rinkelbel;Geregistreerd;2020-09-30;2028-04-19;Prins Leopoldstraat 42;8310;Sint-Kruis (Brugge);België
000021374;DGO;Kath. Tageseinrichtung für Kinder  St. Mariä Himmelfahrt;Niet meer geregistreerd;2020-10-06;2024-10-06;Südwall 14;41379;Brüggen;Duitsland
000021398;GOO;Fockenier, L.;Niet meer geregistreerd;2020-10-06;2024-10-06;Brahmslaan 10;2960;Brecht;België
000021404;DGO;Kath. Kindergarten St. Joseph;Niet meer geregistreerd;2020-09-29;2024-09-29;Vietmeierstrasse 2;48599;Gronau;Duitsland
000021428;DGO;Bambinos Childcare Centre;Niet meer geregistreerd;2020-10-16;2024-10-16;31 Houndiscombe Road;PL4 6EU;Plymouth;Groot Brittannië
000021441;GOO;Hamacher, D.;Geregistreerd;2020-10-16;2025-09-20;Arnold-Janssen-Strasse 25;41334;Nettetal;Duitsland
000021453;GOO;Lambertz, I.;Niet meer geregistreerd;2020-10-21;2024-10-21;An der Schanz 20;52064;Aachen;Duitsland
000021465;GOO;Kuppens, C.;Niet meer geregistreerd;2020-10-19;2024-10-19;Sevensstraat 9;3640;Kinrooi;België
000021477;DGO;Kinderdagverblijf Achter de maan;Niet meer geregistreerd;2020-10-19;2024-10-19;Onze-Lieve-Vrouwstraat 31;2600;Berchem;België
000021490;DGO;Gemeindkindergarten Waldfeucht;Niet meer geregistreerd;2020-10-21;2024-10-21;Hirtenweg 15;52525;Waldfeucht;Duitsland
000021519;DGO;Little Star Daycare;Niet meer geregistreerd;2020-10-21;2024-10-21;Via Cassia 344;191;Rome;Italië
000021520;DGO;Kath. Tageseinrichtung für Kinder St. Lambertus Breyell;Niet meer geregistreerd;2020-10-29;2024-10-29;Loirfeld 10;41334;Nettetal;Duitsland
000021532;DGO;Kindertageseinrichtung Familienzentrum Wittekindshof;Niet meer geregistreerd;2020-10-28;2024-10-28;Volker-Grabkowsky-Str. 7;48599;Gronau;Duitsland
000021556;DGO;Zoem Zoem;Niet meer geregistreerd;2020-11-03;2024-11-03;Frankrijklei 144;2000;Antwerpen;België
000021568;BSO;De Kindervilla;Niet meer geregistreerd;2020-10-30;2024-10-30;Dorpsstraat 86;9800;Astene;België
000021581;DGO;Babilou Montgomery;Niet meer geregistreerd;2020-11-04;2024-11-04;Tervurenlaan 54;1040;Etterbeek;België
000021593;DGO;DRK INKITA Kaldenkirchen;Geregistreerd;2020-11-04;2028-07-11;Severusstrasse 1;41334;Nettetal;Duitsland
000021623;BSO;De Muntmereltjes;Geregistreerd;2020-10-26;2028-07-02;Muntstraat 14;3700;Tongeren;België
000021647;GOO;Verschueren, M.;Niet meer geregistreerd;2020-11-24;2024-11-24;Akkerloopstraat 64;2322;Minderhout;België
000021659;GOO;Oktopus;Niet meer geregistreerd;2020-11-23;2024-11-23;Poelstraat 9;3650;Dilsen;België
000021660;BSO;Spinibo;Niet meer geregistreerd;2020-11-27;2024-11-27;Boekfos 30;1730;Asse;België
000021684;DGO;Asilo Nido Il Bocciolo;Niet meer geregistreerd;2020-11-27;2022-03-31;Via ai Magi 4;6945;Origlio;Zwitserland
000021696;DGO;De Lachebexkes;Niet meer geregistreerd;2020-11-26;2024-11-26;Mellaerstraat 1;3560;Lummen;België
000021702;DGO;Kinderdagverblijf Précoly;Niet meer geregistreerd;2020-12-04;2024-12-04;Kapellensteenweg 64 bus 1;2920;Kalmthout;België
000021714;GOO;De Ploppertjes bij Xenia;Niet meer geregistreerd;2020-12-08;2024-12-08;Bergstraat 56 bus A;3770;Val-Meer;België
000021726;DGO;Internationaler Kindergarten DAI;Geregistreerd;2020-12-10;2028-08-27;Friedrich-Ebert-Anlage 28;69117;Heidelberg;Duitsland
000021738;DGO;Kath. Tageseinrichtung für Kinder 'Regenbogenland';Niet meer geregistreerd;2020-12-16;2024-12-16;Krokusweg 1;41334;Nettetal;Duitsland
000021751;GOO;Rkia Nait Oukhedou;Niet meer geregistreerd;2020-12-21;2024-12-21;Koningin Astridlaan 110;3680;Maaseik;België
000021763;DGO;ISF International Daycare;Niet meer geregistreerd;2020-12-21;2024-12-21;Waterloose Steenweg 280;1640;Sint-Genesius-Rode;België
000021775;DGO;Clara di Luna;Niet meer geregistreerd;2020-12-22;2024-12-22;Kastanjedreef 1;8300;Knokke;België
000021787;DGO;Het Bijennnestje;Niet meer geregistreerd;2020-12-21;2024-12-21;Nieuweweg 88;3770;Riemst;België
000021799;GOO;Berghe van den- Clays, D.;Niet meer geregistreerd;2020-12-23;2024-12-23;Bergstraat 35;9170;Sint-Gillis-Waas;België
000021817;GOO;Schellekens, K;Niet meer geregistreerd;2021-01-07;2025-01-07;Wachelbergen 96;2990;Wuustwezel;België
000021829;BSO;'t Kalf;Niet meer geregistreerd;2021-01-06;2025-01-06;Eeckbergstraat 10;9170;Sint-Gillis-Waas;België
000021830;DGO;Het Bengelbos;Niet meer geregistreerd;2021-01-08;2025-01-08;Echelstraat 33 bus 2;2360;Oud-Turnhout;België
000021842;GOO;Bouchti, A.;Niet meer geregistreerd;2021-01-11;2025-01-11;Hohenstauffenallee 18;52064;Aachen;Duitsland
000021854;DGO;Kinderkrippe Elly & Stoffl;Niet meer geregistreerd;2020-12-24;2024-12-24;Anni-Albers-Strasse 11;80807;München;Duitsland
000021866;BSO;De Klinge;Niet meer geregistreerd;2021-01-06;2025-01-06;Hulststraat 44;9170;Sint-Gillis-Waas;België
000021878;DGO;Bright Horizons Woodstock Road Day Nursery and Preschool;Niet meer geregistreerd;2021-01-13;2025-01-13;92 Woodstock Road;OX2 7ND;Oxford;Groot Brittannië
000021891;GOO;De Laurier, M.;Niet meer geregistreerd;2021-01-21;2025-01-21;Andre Dumontlaan 13;3600;Genk;België
000021908;DGO;Emielendoortje;Geregistreerd;2021-01-21;2028-08-12;Hulststraat 17;3600;Genk;België
000021921;GOO;Haast, B.;Niet meer geregistreerd;2021-01-28;2025-01-28;Veldstraat 73;2940;Stabroek;België
000021933;DGO;An Hennessen;Niet meer geregistreerd;2021-02-02;2025-02-02;Haaptstrooss 19;9665;Liefrange;Luxemburg
000021945;DGO;Kath. Kindergarten St. Nikolaus Rhede;Niet meer geregistreerd;2021-01-28;2025-01-28;Kolpingstrasse 1-3;26899;Rhede (Ems);Duitsland
000021957;DGO;'t Koleneindje;Niet meer geregistreerd;2021-02-02;2025-02-02;Koleneind 52;3930;Hamont;België
000021970;GOO;Jonkers, S.;Niet meer geregistreerd;2021-02-08;2025-02-08;Emmersstraat 7;3920;Lommel;België
000021982;GOO;Schuchard, K.;Niet meer geregistreerd;2021-02-09;2025-02-09;Norbert Neeckxlaan 91;3920;Lommel;België
000021994;DGO;De Drebberkes;Niet meer geregistreerd;2021-02-10;2025-02-10;Sint-Jozefsplein 4;3840;Rijkel;België
000022007;GOO;Hagemann, I.;Niet meer geregistreerd;2021-02-11;2025-01-13;Krumme Strasse 8 B;47559;Kranenburg;Duitsland
000022019;GOO;Geuzens, H.;Niet meer geregistreerd;2021-02-15;2025-02-15;Margrietstraat 17;3930;Hamont;België
000022032;DGO;International Kindergarten OÜ;Niet meer geregistreerd;2021-02-17;2025-02-17;Väike-Ameerika Street 39;10129;Tallinn;Estland
000022044;GOO;Lepik, K.;Niet meer geregistreerd;2021-02-17;2025-02-17;Käänu 3;13516;Tallinn / Tiskre;Estland
000022056;GOO;Mulder, C.;Niet meer geregistreerd;2021-02-22;2024-02-18;Pastor-Janssen-Weg 6a;47533;Kleve;Duitsland
000022068;DGO;Il Giardino Dell'Infanzia;Niet meer geregistreerd;2021-02-23;2025-02-23;Via Salara Vecchia 52/7;65129;Pescara;Italië
000022081;GOO;Keuyk, M.;Niet meer geregistreerd;2021-02-24;2025-02-24;An der Mortel 6;47638;Straelen;Duitsland
000022093;GOO;Gierschner, A.;Niet meer geregistreerd;2021-03-04;2021-07-20;Beyersweg 20;47608;Geldern;Duitsland
000022111;DGO;Niepubliczny Dwujezyczny Zlobek KIDS&Co.;Niet meer geregistreerd;2021-03-04;2025-03-04;Domaniewska 48;02-672;Warschau;Polen
000022123;GOO;Kuru, T.;Niet meer geregistreerd;2021-03-05;2025-03-05;Verbindingslaan 60;3600;Genk;België
000022135;DGO;Evang. Kindertagesstätte Eppstein;Niet meer geregistreerd;2021-03-08;2025-03-08;Rossertstrasse 24a- 26;65817;Eppstein;Duitsland
000022147;DGO;AWO Tageseinrichtung für Kinder;Niet meer geregistreerd;2021-03-08;2025-03-08;Mertens Kotten 7;48599;Gronau;Duitsland
000022172;DGO;Privat-gewerbliche Tageseinrichtung für Kinder;Niet meer geregistreerd;2021-03-09;2025-03-09;Neanderstrasse 1;40233;Düsseldorf;Duitsland
000022196;DGO;Ev. Tageseinrichtung für Kinder;Niet meer geregistreerd;2021-03-11;2025-03-11;Hansastrasse 7;46446;Emmerich;Duitsland
000022202;GOO;Hilven, K.;Niet meer geregistreerd;2021-03-15;2025-03-15;Weg naar Opoeteren 242;3660;Opglabbeek;België
000022214;DGO;De Katjes;Niet meer geregistreerd;2021-03-16;2025-03-16;H. Boulengerlaan 7a;3080;Tervuren;België
000022226;BSO;BKO Brecht - locatie Sint-Job;Geregistreerd;2021-03-24;2025-03-24;Hogebaan 4;2960;Brecht;België
000022238;DGO;De Lus Kinderdagverblijf;Geregistreerd;2021-03-24;2025-03-24;De Hulsten 12;2980;Zoersel;België
000022251;DGO;Casa dei Bambini Scuola Montessori;Geregistreerd;2021-04-02;2025-04-02;Piazza San Gerolama 6;20133;Milaan;Italië
000022263;DGO;SIA Skolmeistars;Geregistreerd;2021-04-02;2025-04-02;Lielirbesstraat 13-4;LV-1046;Riga;Letland
000022275;BSO;IBO de Hoelahoep;Geregistreerd;2021-04-02;2028-11-21;Lembeke-Dorp 42;9971;Lembeke;België
000022287;DGO;Villa Kakelbont;Geregistreerd;2021-04-15;2025-04-15;Hundelgemsesteenweg 70;9820;Merelbeke;België
000022305;GOO;Janssen, K.;Geregistreerd;2021-04-20;2025-04-20;Heirstraat 111 A;3630;Maasmechelen;België
000022329;DGO;ITUITU, SL;Geregistreerd;2021-05-11;2025-05-11;CL. ALEJANDRO VI, 6;46005;Valencia;Spanje
000022330;DGO;Kribbeliet Poppel;Geregistreerd;2021-06-25;2025-06-25;Tilburgseweg 202;2382;Poppel;België
000022342;GOO;Van Tol, N.;Geregistreerd;2021-05-07;2025-05-07;Dokter Gommersstraat 24;2328;Meerle;België
000022354;DGO;Kindertagesstätte Ankerplatz;Geregistreerd;2021-05-07;2025-05-07;Am  Sportzentrum 4;49733;Haren;Duitsland
000022378;DGO;Kindertageseinrichtung Am Gievenbach;Geregistreerd;2021-05-16;2025-05-16;Toppheideweg 21;48161;Münster;Duitsland
000022408;DGO;Sonnenscheinkindergarten;Geregistreerd;2021-05-21;2025-05-21;Falkenstrasse 7;46459;Rees;Duitsland
000022445;GOO;Schmitz, S;Niet meer geregistreerd;2021-06-03;2024-09-17;Hanxlerstrasse 15;52538;Gangelt;Duitsland
000022457;GOO;De Olde Marskamp, Y.;Geregistreerd;2021-05-06;2025-05-06;Mühlenstrasse 48;49824;Emlichheim;Duitsland
000022469;GOO;De Wiebelteentjes;Geregistreerd;2021-06-04;2025-06-04;Kuipersstraat 13;3950;Bocholt;België
000022470;DGO;Kinderdagverblijf Inieminie;Geregistreerd;2021-06-07;2025-06-07;Kattenberg 89;2460;Kasterlee;België
000022482;DGO;Städt. Tageseinrichtung für Kinder Mühlenkinder;Geregistreerd;2021-06-10;2025-06-10;Güdderather Mühlenweg 2;41199;Mönchengladbach;Duitsland
000022494;DGO;Kinderdagverblijf Klein Begijnhof;Geregistreerd;2021-06-02;2025-06-02;Klein Begijnhof 3;2800;Mechelen;België
000022500;DGO;De Bengelboot;Geregistreerd;2021-06-15;2025-06-15;Leopoldstraat 38;2330;Merksplas;België
000022512;BSO;Schülertreff Hilfswerk Baden;Geregistreerd;2021-06-16;2025-06-16;Pfarrplatz 1-3;2500;Baden;Oostenrijk
000022536;DGO;Les Lucioles;Geregistreerd;2021-06-16;2025-06-16;Rue de Sluse 17;4600;Visé;België
000022548;BSO;Wigo;Geregistreerd;2021-06-25;2025-06-25;Sint-Jansstraat 107;2910;Essen;België
000022561;BSO;Mariaberg;Geregistreerd;2021-06-25;2025-06-25;Kloosterstraat 76;2910;Essen;België
000022573;GOO;Cornelissen, C.;Geregistreerd;2021-06-29;2025-06-29;Den Holdert 22;3930;Hamont-Achel;België
000022585;DGO;Eve la Nichée;Geregistreerd;2021-07-02;2025-07-02;Boulevard Carl-Vogt 46;1205;Geneve;Zwitserland
000022597;GOO;Stolk, L.;Geregistreerd;2021-07-01;2025-07-01;Kraaienberg 70;2910;Essen;België
000022603;GOO;Leroi, C.;Geregistreerd;2021-07-01;2025-07-01;Zandstraat 17;3590;Diepenbeek;België
000022615;DGO;Integrative Kita und Krippe Regenbogen;Geregistreerd;2021-07-13;2025-07-13;Mückenweg 100;48527;Nordhorn;Duitsland
000022627;DGO;Paradijsje;Geregistreerd;2021-07-16;2025-07-16;Zevenbonderstraat 78 bus 2;3600;Genk;België
000022639;DGO;De Regenboog;Geregistreerd;2021-07-01;2025-07-01;Kloosterstraat 23;2990;Wuustwezel;België
000022640;DGO;Kinderopvang Het Engeltje;Geregistreerd;2021-07-23;2025-07-23;Maantjessteenweg 81;2170;Merksem;België
000022652;DGO;Kath. Kindergarten St. Antonius Epe;Geregistreerd;2021-07-30;2025-07-30;Saarstrasse 42;48599;Gronau-Epe;Duitsland
000022664;DGO;'t Kinderhof;Geregistreerd;2021-08-03;2025-08-03;Pastorijstraat 19;3500;Sint-Lambrechts-Herk;België
000022676;DGO;Tageseinrichtung für kinder ' Kind und Kegel';Geregistreerd;2021-08-02;2025-08-02;Branderhoferweg 53;52066;Aachen;Duitsland
000022688;DGO;Llar d'infants municipal de Castell-Platja d'Aro;Geregistreerd;2021-08-04;2025-08-04;Carrer de Rosa Sensat 4;17249;Castell-Platja d'Aro;Spanje
000022706;DGO;Kinderkrippe Hergenrath;Geregistreerd;2021-08-05;2025-08-05;Asteneter Strasse 23;4728;Hergenrath;België
000022743;DGO;Kita Regenbogen;Geregistreerd;2021-08-10;2025-08-10;Freisenbrock 15;48366;Laer;Duitsland
000022755;DGO;AWO Kita Nierspiraten;Geregistreerd;2021-08-11;2025-08-11;Pfalzdorfer Str. 79 A;47574;Goch;Duitsland
000022767;GOO;Möllerhaus, A.;Geregistreerd;2021-08-17;2027-04-24;Jahnstrasse 27;49767;Twist;Duitsland
000022779;DGO;DRK-Kindertagesstätte Grashüpfer;Geregistreerd;2021-08-17;2025-08-17;Akazienstrasse 22;47495;Rheinberg;Duitsland
000022792;DGO;Hoppaz;Geregistreerd;2021-08-31;2025-08-31;Wilrijkstraat 12;2650;Edegem;België
000022822;DGO;Kindertagesstätte Schurzelter Strasse;Geregistreerd;2021-08-31;2025-08-31;Schurzelter strasse 21;52074;Aachen;Duitsland
000022846;DGO;Kindertagesstätte  Holtmannshof;Geregistreerd;2021-09-03;2025-09-03;Holtmannsweg 1;48157;Münster;Duitsland
000022871;GOO;Colla, M.;Geregistreerd;2021-09-10;2025-09-10;Gratumtraat 4;3630;Maasmechelen;België
000022895;DGO;Kinderdagverblijf Pinguin;Geregistreerd;2021-09-17;2025-09-17;Graaf Jansdijk 1;8380;Zeebrugge;België
000022913;GOO;Kinderopvang De Boelekes;Niet meer geregistreerd;2021-09-20;2021-10-30;Int Boelarvelt 18;3770;Zichen-Zussen-Bolder (Riemst);België
000022925;DGO;WABE e.V. Kindertagesstätte Spiel(t)raum;Geregistreerd;2021-09-20;2025-09-20;Nettelkroog 1;25462;Rellingen;Duitsland
000022937;DGO;DRK-Kindergarten 'Am Heggeströper';Geregistreerd;2021-10-01;2025-10-01;Magdalenastrasse 34;52538;Gangelt;Duitsland
000022949;DGO;Clube do Bibe;Geregistreerd;2021-09-30;2025-09-30;Encosta das Oliveiras-Apt. 1154;8126-914;Vilamoura;Portugal
000022950;DGO;DRK Kindergarten Bullerbü;Geregistreerd;2021-10-04;2025-10-04;Katharina-Heinroth-Strasse 1;49828;Neuenhaus;Duitsland
000022962;DGO;Espace de Vie Enfantine Tour de Pinchat;Geregistreerd;2021-09-30;2025-09-30;Chemin de la Tour de Pinchat 2;1234;Vessy;Zwitserland
000022974;BSO;Achel;Geregistreerd;2021-10-05;2025-10-05;Pastoor Bungenerslaan 14;3930;Hamont-Achel;België
000022986;DGO;Les Bébés Explorateurs;Geregistreerd;2021-10-06;2025-10-06;17 Rue Pasteur;75011;Parijs;Frankrijk
000022998;DGO;Deutsches Rotes Kreuz Kindertagesstätte Coesfeld;Geregistreerd;2021-10-07;2025-10-07;Buesweg 22;48653;Coesfeld;Duitsland
000023012;DGO;Het Pippertje;Geregistreerd;2021-10-18;2025-10-18;Verhoevenlei 75;2930;Brasschaat;België
